track,artist,emotion_vad
Caramelli,Ryhtiryhmae,neutral
Mirror of Pain,Trümmerwelten,neutral
Sometimes,monotalk,disgust
Paranoid,Do It With Malice,neutral
AF,Switch Technique,neutral
Crowd Surfer,Counterstrike & Cooh,neutral
Human Game (Company Truck Remix),Gasmask 71,neutral
You Do Not Belong Here,monotalk,disgust
John the Revelator (instrumental),Depeche Mode,neutral
Halo Effect,Pygmy Children,sadness
Nooit Meer Terug,Boudewijn de Groot,neutral
Gimme Mercy,Crimson Sunday,neutral
Nothing's Impossible (instrumental),Depeche Mode,neutral
This Is Love,Utada,neutral
SSSS,Kevin Cryderman,neutral
inferno vip,Zero Method,neutral
Nightmare Man,Current Value & Donny,neutral
Therapy,Mainesthai,neutral
Playing God,Mainesthai,neutral
The Dark After Dawn,Joel Steven,neutral
Arbeit macht frei,Area International Popular Group,neutral
Y (Mama's Crazy Kitchen Mix),Mainesthai,neutral
Deranged,Obszön Geschöpf,neutral
Intro,Paranoid,neutral
Terminator (Company Truck Remix),Hemoglobin,neutral
Undead Drow Queen (Cytech Remix),Lorcscyric,neutral
Code,Boudewijn de Groot,neutral
"Als het bericht slecht is, dood je de boodschapper",Boudewijn de Groot,neutral
Stabbed in the Face (Album),Wolf Eyes,neutral
Blackeye-P (Original Mix),Fergie,neutral
Veterans' Day Poppy,Captain Beefheart & His Magic Band,neutral
Uebermensch (Zarazhenie Krovi cover),Virtraven Dream,neutral
Shelter From the Storm,Diemonz,neutral
Asylum for Rose,Virtraven Dream,neutral
Our Days (Paranoise13 RMX),Navi Sektor,neutral
Super Sonic (Brainbug Mix),Music Instructor,neutral
All She Want's,Duran Duran,neutral
The Wald,Luasa Raelon,neutral
Swarm (Katharsys rmx),Kano & Flame,neutral
Y (Inquiring Minds Mix),Mainesthai,disgust
Always Someone Watching,Alanalda,neutral
Therapy (Molestation Mix),Mentallo & The Fixer,disgust
Avant L'Emeute,Umkra,neutral
Benedictus (Epicus Modi Mix),Brainbug,neutral
Maelstrom,Kevin Kerrigan,neutral
THERAPY SESSION by Technical Itch / THERAPY SESSION by Technical Itch,THERAPY SESSION by Technical Itch,neutral
Paranoid (Edited),WC,neutral
Just Like I Imagined,The String Quartet,neutral
Thieves in da Night (Heist),Shabazz the Disciple,neutral
Defiance,Object,disgust
Burnt By the Son,Jason Porter,neutral
All of this,Eadwyn Torr,neutral
Slowly Backwards,Tokyo Mask,sadness
Clubbed To Death (Point4 Remix),Rob Dougan,neutral
Italics,Nolan Smock & The Charming Youngsters,neutral
Uncertainty,Schizoid,neutral
despised_original mix,Forbidden Society,neutral
Dear Government (Vinyl Vandal - Alien8 The State Remix),The Shizit,neutral
Paranoid,Dave Hughes,neutral
what i want to say is how i want to say it,The Incredible Flying Torture Orchestra,neutral
Kameras und Hubschrauber,Daniel Morgenroth,neutral
Nightmare (Original Mix),Brainbug,neutral
Drunk on Inconceivable Power,Circus of Bedlam,neutral
Du Bisch Nöd Ällei,Göldin & Bit-Tuner,neutral
Nekromantik,Doki Doki,neutral
solenopsis_original mix,Dead Phantoms,neutral
Spy Theme,James Kealy & His Regal Toes,disgust
void of life_original mix,Dead Phantoms,neutral
"Luntä, Baby",Göldin & Bit-Tuner,neutral
Tropical Phenomenon,Alexander Balanescu,neutral
Cannibals,Alexander Balanescu,neutral
Smash Them Granny,Alexander Balanescu,neutral
We Are Dying,IIkharus,neutral
Keine Rettung,Trümmerwelten,neutral
Trojan Horse,Eadwyn Torr,neutral
(wave1(n-1)+rand(.02)-.01) % 3 +wave1(n/144000)/2,SFIAS,neutral
Saki (feat. Akrobatik & L.I.F.E. Long),Breez Evahflowin',neutral
They Put RFID Inside Of Me,Radio Shock,neutral
Twilight of the City,LHR-Left Hand Red,neutral
Hopeless,Meshach Jackson,neutral
Tear Dance,Albert van Veenendaal,neutral
Exfoliate,Martin Atkins,sadness
The Birds,Circus of Bedlam,neutral
Paranoid Larry Theme Song,Paranoid Larry,neutral
Mas Trouble Arising,Diemonz,neutral
Knifin' Around,Adhesion,neutral
Dualités (feat K-Lhyr),Umkra,sadness
Paranoja Jest Gola,Maanam,neutral
Memories Can't Wait [Live],Talking Heads,neutral
I Don't Like Sex,Scab Boy,disgust
Killing Fields(Remix By Acylum),FGFC820,sadness
paranoid sounds (snow remix),DJ eXpert,neutral
Katzenaugen,Zeitvergeudemann,neutral
SNAP,Isaiah Parrish,neutral
Paranoja,I.D.E.E.,neutral
mix,Tetrahydrocannabinol,neutral
Paranoid,Her Paradox,neutral
Is There Anybody Out There-,Pink Floyd,disgust
Marked Man,Scab Boy,disgust
Stille/S T I M M E,KiEw,disgust
Paranoid Destruction (Dirk Feahling Remix),Agonoize,neutral
paranoid sounds,DJ eXpert,neutral
Spoon (Live 1972),Can,neutral
I Realize,Isaiah Parrish,neutral
Two Tribes-Tag-Fury,Frankie Goes to Hollywood,neutral
Forgotten,Mattafix,neutral
Auf Asche,Franz Ferdinand,disgust
Pet,Katie Paisant,neutral
Me and My Bitch,Notorious B.I.G.,neutral
Paranoid (feat. Devin Waas),Cesare Ferrari,neutral
Lonely Tonight,Duran Duran/The Power Station,neutral
The Perils of Indifference (Remixed By Jh),Suicide Commando,disgust
rumcajs i jego perQa,kozdri pilektorrr,neutral
Hammer,C-Netik & Gancher & Ruin,neutral
Death and Circumstance,DieGressiveSoul,disgust
Lies Lies Lies (Cognitive Dissonance Mix),Ministry,neutral
Love Song The Cure Cover,DieGressiveSoul,sadness
Lies Lies Lies (Known Unknown Lies Mix),Ministry,neutral
Born Under Punches (The Heat Goes On) [Live] [#][*],Talking Heads,neutral
Warning Sign [Live] [#][*],Talking Heads,neutral
Gotta get Away From Me,The Offspring,neutral
attack the beautiful_original mix,Forbidden Society,neutral
Lamp Industries,Young Fresh Fellows,neutral
02 Sven-G-Englar,Sigur Rós,neutral
Part 1 - Paranoid Perceptions (Mini-Mix),Reepa,neutral
Stop Draggin` Around,Lenny Kravitz,disgust
forest of cutting shadows,Chrono Cross,neutral
The Family and the Fishing Ne,Peter Gabriel,neutral
alice dee,Underwriters Laboratory,neutral
Assassination Day,Ghostface,neutral
Lady Dada's Nightmare,MGMT,disgust
Subway Song,The Cure,disgust
Let Me Go,HAIM,neutral
Sleep,Kimya Dawson,neutral
March of the Meanies,The Beatles,neutral
New Ice Age,The Horrors,neutral
Lock Your Doors,Death Grips,neutral
Ribs Out,Fuck Buttons,neutral
I've Got a Secret,Kate Nash,neutral
Come On Feet,Quasimoto,neutral
Set Fire To The Face On Fire,The Blood Brothers,neutral
Repelish,Mogwai,neutral
Ruthless,Amon Tobin,neutral
Indiana,Meg & Dia,neutral
Sad Pony Guerrilla Girl,Xiu Xiu,neutral
No Barrier Fun,Liars,neutral
Star Crossed,Scary Kids Scaring Kids,neutral
Con-Science,Muse,neutral
Aunt Eggma Blowtorch,Neutral Milk Hotel,neutral
Pick Up If You're There,Mercury Rev,disgust
Milking,Deerhoof,sadness
The Return to Innocence Lost,The Roots,neutral
Forty Dollar Rug,Department of Eagles,neutral
"I'm Sam Bell, Too...",Clint Mansell,neutral
Blind Love,Swans,neutral
MO,Murcof,neutral
Magic Theatre,Kula Shaker,neutral
50 Cycles,Squarepusher,neutral
...,Parkway Drive,neutral
I Remember,Julee Cruise,sadness
A Hundred Highways,Dirty Beaches,neutral
'97 Bonnie & Clyde,Tori Amos,neutral
Bone-Dry,Deerhoof,neutral
Onions Wrapped in Rubber,Tortoise,neutral
Zala,Plaid,sadness
Crypt of Drugula,Electric Wizard,neutral
What's the New Mary Jane,The Beatles,neutral
Dreams Made Flesh,This Mortal Coil,sadness
Second Prayer,Deathspell Omega,neutral
Pale Horse,John Vanderslice,neutral
Aspiring Sociopath,Atmosphere,neutral
Bela Lugosis Dead,Nouvelle Vague,neutral
Intro,Pig Destroyer,neutral
Maternal Heart,Akira Yamaoka,neutral
Dead Sea,Plaid,neutral
Main Theme From Dark of the Sun,Jacques Loussier,neutral
Omstart,Cornelius,trust
Read The Book That Wrote Itself,Liars,neutral
Sarah,Kate Miller-Heidke,disgust
Perfect Fit,Clues,neutral
They Took 14 For The Rest Of Our Lives,Liars,neutral
Wonderful World,Nine Horses,neutral
Rosy Star Tears From Heaven,Current 93,disgust
Sleep Warm,Cornelius,trust
Icct Hedral (Philip Glass Orchestration),Aphex Twin,neutral
Welcome to Britain,John Murphy,sadness
Shafty,Phish,neutral
If I Had A Heart (Fuck Buttons Remix),Fever Ray,neutral
Wannabe,µ-Ziq,sadness
テイク 5,宇多田ヒカル,neutral
Felbomlasztott Mentokocsi,Venetian Snares,sadness
"Die Nahtanznummer, Teil 2",Bohren & der Club of Gore,disgust
Meeting Tom Riddle,John Williams,neutral
Take Some Petrol Darling,The Sugarcubes,neutral
If the World Should End in Fire,The Handsome Family,neutral
La Forme Et Le Fond,Keren Ann,neutral
Pauline Bokour,port-royal,neutral
The Forgotten Lake,The Handsome Family,neutral
Universe,The Microphones,sadness
The Walls Keep Saying Your Name,Sophie Ellis-Bextor,neutral
Scary,Björk,trust
I Crawled,Swans,neutral
The Calling,Death in June,neutral
Rat Trap 666 (feat. DJ Muggs),Die Antwoord,neutral
Cease To Exist,Charles Manson,disgust
L'esprit des Gabriel,Hans Zimmer,neutral
Retreat,Datsik,neutral
Composer Meet Corpse,Poison the Well,neutral
The Homeless and the Hummingbirds,Alaska In Winter,neutral
Goodbye to the Circus,Aqua,neutral
Rabid Child,They Might Be Giants,neutral
The Last Mariachi,Akira Yamaoka,disgust
Le Cerf Malade,My Dying Bride,neutral
Deborah Loves Rudy/The House,Daniel Licht,disgust
We Know Where You Sleep,The pAper chAse,neutral
Garden in the Ceiling,World's End Girlfriend,neutral
Storm Column,Gatekeeper,neutral
I Love U,Boards of Canada,neutral
Gold Teeth,Man Man,neutral
Threnody for the Victims of Hiroshima,Krzysztof Penderecki,neutral
Laughing Song,The Residents,neutral
Hey Bore Hey,Boredoms,neutral
Sigur 9B (untitled),Sigur Rós,neutral
Cape Fear,Fantômas Melvins Big Band,neutral
Shelob The Great,Howard Shore,neutral
Obsession,Cabaret Voltaire,neutral
For All,Akira Yamaoka,neutral
Song of a Sinner,Top Drawer,neutral
Like a Drug,Swans,neutral
I. Allegro moderato,Anton Bruckner,neutral
Alert,Yoshihisa Hirano and Hideki Taniuchi,neutral
Match Sticks,Aphex Twin,neutral
Turn Your Back And Run,Demon Hunter,neutral
We Hate You (Little Girls),Throbbing Gristle,disgust
Lecithin's Tale of a DNA Experiment That Went Horribly Awry,of Montreal,neutral
Handful Of Desire,The Residents,neutral
Luz Negra,Fernanda Takai,neutral
Tadarida,Hans Zimmer & James Newton Howard,neutral
Artibeus,Hans Zimmer & James Newton Howard,neutral
Raping A Slave,Swans,neutral
Wolves,The Good Natured,neutral
Dea†h Bell,†††,neutral
River Loves The Ocean,Polarkreis 18,neutral
I Put a Spell on You,Diamanda Galás,disgust
Not Tomorrow 2,Akira Yamaoka,neutral
Rule Again,Death in June,neutral
The Magician,Clinic,neutral
Wings For The Sake Of Falling,Asking Alexandria,neutral
Liquid Requiem,Igorrr,neutral
Listening In Depth,Labradford,neutral
Evil Dildo,Placebo,neutral
Black Star,Lustmord,disgust
My Heaven,Akira Yamaoka,neutral
Wasp/Behind the Wall of Sleep/Bassically/N.I.B.,Black Sabbath,neutral
FC: The Freedom Club,Sleepytime Gorilla Museum,neutral
One Eye,Milanese,neutral
Let Us Now Praise Famous Men,Kid Loco,neutral
Seance In The Sixth Fret,Exuma,neutral
Mr. Tambourine Man,William Shatner,neutral
Ævintýr,Soley,neutral
Let All That Are to Mirth Inclined,Loreena McKennitt,sadness
Freakshow,The Tiger Lillies,neutral
Living And Breathing,Cranes,neutral
Gris,Ximena Sariñana,neutral
The 17-Year Cicada,Sleepytime Gorilla Museum,neutral
Bishop's Countdown,James Horner,neutral
Soldiers Crash Gathering in Sparrow Hills,Frog Eyes,neutral
Alone All the Way,The Body,neutral
Chicken Huntin',Insane Clown Posse,neutral
Dragon,Paolo Conte,neutral
Adam + Eve Connection,Deerhoof,neutral
Worlds Apart,Desiderii Marginis,disgust
Polymorphia,Krzysztof Penderecki,surprise
Black Lion Massacre,of Montreal,neutral
Playing With Charlie,John Ottman,surprise
I Imagine,Susumu Yokota,neutral
Partytime,45 Grave,neutral
Unreal,Michael Gira,neutral
Intermission,Nine Inch Nails,disgust
The Comb of the Winds,Enya,sadness
Miss Narcissist,Courtney Love,neutral
Fire / Bombing London,John Murphy,neutral
Experience the Gated Oscillator,Labradford,neutral
Strung,Brainiac,neutral
Horror Show,Concord Dawn,neutral
Eero,Labradford,neutral
The Night Knows No Dawn,The Body,neutral
Ziggurat Vertigo,Nine Inch Nails,neutral
"Midnight, the Stars and You",Al Bowlly,neutral
Vihankylyväjä,Verjnuarmu,neutral
Mayzelle,Calla,neutral
Who Is Watching (Tonedepth Remix),Armin van Buuren,neutral
For Felix (And All the Rats),Matmos,neutral
The Funhouse,Chris Vrenna,neutral
Scaryzona,Tesco Value,neutral
With More Air Than Words,Rachel's,neutral
Eva-00,鷺巣詩郎,neutral
Oort,Murcof,neutral
The Winter Soldier,Henry Jackman,neutral
The Festival Of Death,The Residents,sadness
The Boat,Electrelane,neutral
Everyday Combat,Amplifier,sadness
To You,Headless Heroes,neutral
They All Must Be Slaughtered,Melvins,disgust
Downtown,Colder,neutral
You Know My Name,Courtney Love,neutral
A Million Years,Wolf Eyes,neutral
Don't Hold Your Breath,Calla,sadness
IV. Mt. Eerie,The Microphones,neutral
Dog Teeth,Nicole Dollanganger,neutral
Jigalong,Peter Gabriel,neutral
ひぐらしのなく頃に,島みやえい子,disgust
Box Theme,Coil,neutral
Gloom Keep,Nine Inch Nails,neutral
Cloisterphobia,Thee More Shallows,neutral
Ms. Connection,Film School,trust
Dream for Me,Eisley,neutral
Kill People,Excepter,neutral
Buddy,Black Dice,sadness
The Valkyrie: Ride of the Valkyries,London Philharmonic Orchestra & David Parry,neutral
Grisly Grotto,Nine Inch Nails,neutral
Dying Is Strange And Hard,mewithoutYou,neutral
Dirty Pants,Smog,neutral
Caledonia,Cromagnon,neutral
Necropolis,Nine Inch Nails,neutral
Born To Kill,Matthew Good Band,neutral
Midnight Blue,Enya,neutral
Mu-Ur,Coil,sadness
"Music for Twin Peaks Episode #30, Part 2",Stars of the Lid,neutral
Bonjour Tristesse,Alain Souchon,neutral
Fratres for Strings and Percussion (1977/1991),Tapiola Sinfonietta,neutral
Black Eskimo,Les Georges Leningrad,neutral
Streetcleaner 2,Godflesh,neutral
Taut,PJ Harvey,neutral
L'abbattimento dello Zeppelin,Area,neutral
Broken Nose,Jay-Jay Johanson,sadness
Jim Beam,Zемфира,neutral
Home (When Shadows Fall),Sam Cooke,neutral
Return of the Zombie,Saint Vitus,disgust
Knorrpromenade,Alaska In Winter,neutral
Despejo na Favela,Adoniran Barbosa,neutral
Underearth,Nine Inch Nails,sadness
One Small Sacrifice,Swans,neutral
"Richard, It's Business as Usual",Barry Adamson,neutral
Can You See Now?,John Ottman,neutral
Main Title,James Newton Howard,neutral
Photophobia,Cabaret Voltaire,neutral
...For my love,Arcana,sadness
Caravan,Ella Fitzgerald & Duke Ellington,surprise
Bitter Cold,Supermachiner,sadness
救済の技法,平沢進,neutral
Midnight at the Zipper Factory,Idiot Flesh,neutral
La vie Théodore,Alain Souchon,neutral
Bonesniffer,Zombie Girl,neutral
De natura sonoris No. 1,Krzysztof Penderecki,neutral
死にたい季節,神聖かまってちゃん,neutral
Invasion Of The Polaroid People,Add N To (X),neutral
The Song Will Eat Itself,The pAper chAse,neutral
Holcane Attack,James Horner,neutral
мкАД,IC3PEAK,neutral
Beloved Kitty and the Piercing Bolts of Amor,Ordo Rosarius Equilibrio,neutral
De natura sonoris No. 2,Krzysztof Penderecki,neutral
Mortal,Front Line Assembly,sadness
Evening,Calabrese,sadness
Is David Bowie Dying? (featuring Neon Indian),The Flaming Lips,neutral
Room 2,Jay Tripwire,neutral
Anaesthetise Thineself,Hrvatski,neutral
Magazine Rwrk,Shining,neutral
Amenity,Delain,neutral
Dénouement,John 5,neutral
Prime,Lustmord,neutral
We Will Make You One Of Us,The pAper chAse,neutral
Hillakheterim,Dvar,neutral
Atomised,Forss,neutral
Greece (Just by the Book),KUKL,neutral
The Collector,The Legendary Pink Dots,neutral
The Awakening of Jacob,Krzysztof Penderecki,neutral
Sneakin' Around,Suicide,neutral
Never Gonna Give Your Teen Spirit Up [Nirvana vs. Rick Astley],DJ Morgoth,neutral
さよなら、パーフェクトワールド。,ミドリ,neutral
Isn't It Scary,Jon B.,neutral
Could You Please Stop,Midaircondo,neutral
Kitten Pig,Pentaphobe,neutral
Lu.Ci-ana,Juno Reactor,neutral
Moon Over Kentucky,Sparks,neutral
The Story...,Danny Elfman,sadness
95,The Berzerker,neutral
Little Zombies,Mandragora Scream,neutral
Exit music,The Cinematic Orchestra,neutral
凡庸VS茫洋,ミドリ,neutral
Klub wesołego szampana,Formacja Nieżywych Schabuff,neutral
Fragments of Fear,Delerium,neutral
The Pleasure Palace,The Legendary Pink Dots,neutral
Martin,Soft Cell,neutral
Bad Moods,Geneva Jacuzzi,neutral
Billy's Dead,Deadbolt,sadness
Project Atom Traveller,Chaostar,disgust
The Shape Lurks,John Carpenter,neutral
Miss Murderess,Macbeth,disgust
"Hello, Adam",Charlie Clouser,surprise
Selina Transforms,Danny Elfman,neutral
Tarrilup Bridge,The Triffids,neutral
Rocky Mountains,Wendy Carlos & Rachel Elkind,disgust
go Blind,Mugison,neutral
Last Breath,Normand Corbeil,neutral
The Man Who Laughs,Death in June & Boyd Rice,neutral
Airshow '88,Guided by Voices,neutral
There's Only One,Busta Rhymes,neutral
Vergegenwärtigung,Popol Vuh,neutral
Blackwood Gates,APSE,neutral
life on mars (david bowie cover),The Flaming Lips,neutral
The Black Mass: An Electric Storm in Hell,White Noise,neutral
A-Deck,Sleep Research Facility,neutral
Diary of a Taxi Driver (album version),Bernard Herrmann,disgust
Fresh New Eyes,Brainiac,neutral
Jealous Kids,Mu,neutral
Time/Confusion,Arthur Brown,neutral
All We Ever Wanted Was Everything,Xiu Xiu,neutral
Invierno,Natalia Lafourcade,neutral
The Shape Stalks,John Carpenter,sadness
Klockner,Richard Devine,disgust
A Brief Conversation Ending In Divorce,David Sylvian,sadness
O Filho Predileto do Rajneesh,Pato Fu,neutral
Funerary,Pulling Teeth,neutral
Brostnar Borgir,Eivør Pálsdóttir,neutral
It's All Forgotten Now,Al Bowlly,neutral
Urban Creme,Animal Collective,neutral
II,Guapo,neutral
Blodrött hav,Apati,neutral
Troll,Jarboe,neutral
I Was Alone,Daniel Johnston,disgust
The Box (untitled version 1),Orbital,neutral
Dangerous Disco (The Director's Cut),Treva Whateva,neutral
step inside again,Motorpsycho,neutral
First Carnage,Alan Silvestri,disgust
The Roof is on Fire,Coal Chamber,neutral
Truly Dead,Alan Silvestri,disgust
No Pains No Gains,Malice Mizer,neutral
Fire (Mono Version),Arthur Brown,neutral
저주인형,VIXX,joy
Gemini,One Inch Punch,neutral
Seducia,Silentium,neutral
Le voyageur,Les Ogres de Barback,neutral
Pendulum music,Steve Reich,neutral
Blood and Soil,Abigor,neutral
King of Nothing,Old Time Relijun,sadness
There Is a Place for Us,Shackleton,neutral
Lisa,Alain Souchon,neutral
Borée,Elend,neutral
Bookbinder's Delight,Keith Emerson,neutral
"Auguri, Auguri",Kammerflimmer Kollektief,neutral
Suiren,"Pauline Oliveros, Stuart Dempster & Panaiotis",neutral
Utrenja (Ewangelia),Krzysztof Penderecki,neutral
A Face Unforgotten,植松伸夫,neutral
Dried human head from ecuador,Messer Chups,sadness
Olive and Gray,The Residents,neutral
Juárez,Tori Amos,neutral
Larks' Tongues In Aspic (Part 1),King Crimson,neutral
Aliveralungakidneyathumb,The pAper chAse,neutral
Return To Hell,God,neutral
Can't Go Wrong Without You,His Name Is Alive,neutral
Mist,Senking,neutral
LLDTMPS,SHXCXCHCXSH,neutral
Show Me How to Cry,Mystification,disgust
Death March,Proswell,neutral
Strict Ideas,Prurient,neutral
Garb,Smog,neutral
Teraz - tu,Edyta Górniak,neutral
Anna's Theme,John Corigliano,neutral
Lo-Fi Love,Midaircondo,neutral
Palomino,Shannon Wright,neutral
Игрушки,Сансара,neutral
One In a Million (rmx) (instrumental) Jay-Z,DJ Premier,neutral
The Theater,"Bruno Coulais, Michele Mariana, Hungrarian Symphony Orchestra Budapest & Laurent Petitgirard",neutral
Utrenja (Kanon Paschy),Krzysztof Penderecki,neutral
The Shining (Main Title),Wendy Carlos & Rachel Elkind,neutral
Escape,:Wumpscut:,neutral
Gesang der Juenglinge (1955-56),Karlheinz Stockhausen,neutral
V,Guapo,neutral
Slipp Sorgen Løs,Vond,neutral
A Curse on the Coast,Burning Star Core,neutral
The Road,Eric Burdon,neutral
Syngdu Svarthol,Kira Kira,neutral
Vertige (1990),György Ligeti,neutral
Gloria,Life's Decay,neutral
Breathing Bull,Woven Hand & Ultima Vez,neutral
Womb,Lisa Gerrard & Patrick Cassidy,neutral
Solo,José Padilla,neutral
"Requiem for Soprano, Mezzo Soprano, Two Mixed Choirs & Orchestra",György Ligeti,neutral
A Night on Bald Mountain,Modest Petrovich Mussorgsky,disgust
Burn My Bones,The Residents,disgust
Combat,Univers Zero,neutral
pent,Re:,neutral
'97 Bonnie and Clyde,Tori Amos,neutral
"Secluded Within Sorrow, Solace Awaits",When Mine Eyes Blacken,neutral
Roots Defender,Blaze Dem,neutral
There's Nothing I Can Do,Rivulets,neutral
"Sukiyanen, Osaka.",関ジャニ∞,neutral
The Surge Is Working,The Fun Years,neutral
Apathy,Super Heroines,neutral
"Outro (a.k.a., Turntable Winding Down)",Tryad,neutral
Often Destroyed,Helm,disgust
Cosmic Swirl,Hariprasad Chaurasia,neutral
Minas Morgul,London Oratory School Scholars,neutral
Twig,Woven Hand & Ultima Vez,neutral
Scary Song,Wednesday 13,sadness
Сладкий Туман,Смоки Мо,neutral
金環蝕,志方あきこ,neutral
La ville,Art Zoyd,neutral
Life Is Just A Dream,Karin Park,neutral
Flight Recorder From Viking 7,Matthew Good Band,sadness
Track X,Der Blutharsch,neutral
In the city,Wonaldo,neutral
Electric Head: The Agony (The Agony),White Zombie,neutral
Concerto Grosso No. 5 - Lento,Alfred Schnittke,neutral
The Drowning,Lydia Lunch,neutral
Orgy Of Holiness,Scorn,neutral
Wind Up Toy,Alice Cooper,neutral
The Shape Stalks Laurie,Tyler Bates,sadness
Firenze Di Notte,Hans Zimmer,neutral
Stoned Obituary,The Legendary Pink Dots,sadness
I Can't Tell the Sun From the Moon,Velcra,neutral
Lullaby,Balanescu Quartet,sadness
Sheela-Na-Gig,Nurse With Wound,neutral
They Nicknamed Me Evil,Cinema,neutral
Song of Imaginary Beings,Sneaker Pimps,neutral
Pleasure Is Boss,Liars,neutral
Even Though You're With Another Girl,Trentemøller,neutral
Brainticket (Part Two),Brainticket,neutral
Bryce,武満徹,neutral
Faith,Morten Sørlie,sadness
School in Flames,Pino Donaggio,disgust
stalker's monologue,I Am Above on the Left,neutral
Memento Mori,The Cracow Klezmer Band,neutral
Slave To Evil (Infact Remix),:Wumpscut:,neutral
The Final Day,Röyksopp,disgust
"Tubular Bells (Theme from ""The Exorcist"")",Mike Oldfield,sadness
Stilt Faeries,Circus Contraption,neutral
Where the Earth Meets the Sky,Tom Heasley,neutral
Kellari juniversumi,Kemialliset Ystävät,neutral
Emerald Pale Has Disappeared,Lydia Lunch,neutral
Sixteen Days-Gathering Dust,This Mortal Coil,sadness
In Old Castle,Jacula,neutral
Meat Manager,Black Lung,neutral
Bela Lugosis Dead (Vernian Processed Mix),Nouvelle Vague,surprise
The Dream of Jacob,Krzysztof Penderecki,neutral
Instante,Arrigo Barnabé,neutral
Chariots Of Pumpkins,John Carpenter & Alan Howarth,disgust
(CD Only #1),AFX,neutral
Noontime,Religious Knives,neutral
Hurdy Gurdy Man (Single Version),Donovan,disgust
Route Red,Disko-ions,neutral
Johny Hit and Run Pauline,X,neutral
HeleneleH,Eleh,neutral
Suspiria,Claudio Simonetti,disgust
Пластиночка,Мультfильмы,neutral
Assistance,The Book Of Knots,neutral
A little noise in the system (moog system),Pauline Oliveros,neutral
Halloween (Misfits cover),Dropkick Murphys,sadness
Days On The Mountain,Tom Verlaine,neutral
Dancing With the Devil,Ke$ha,disgust
On the Run,Edyta Górniak,neutral
Cascades,Final,neutral
Realm,Lestat,neutral
Lost - Dr. J. Rámoz remix,Stervhïa,neutral
Christmas (California),Cynthia Dall,sadness
Zombi (The living dead's voices!) (Bonus Track),Goblin,neutral
Eraser,The String Quartet,neutral
Der Exorzist [dt. Sync.: Al Pacino],E Nomine,neutral
Boat Fire,Disko-ions,neutral
Plumbing Problem,David Shire,neutral
Starker And Marge,John Carpenter & Alan Howarth,disgust
First Movement,Henryk Górecki,neutral
Be with You,James Newton Howard,neutral
Vertigo,Bernard Herrmann,neutral
Why Don't We All Get Down?,Deltahead,disgust
Sepecat,Legowelt,neutral
Burning,C17H19NO3,neutral
First Chase,John Carpenter & Alan Howarth,neutral
Profondo rosso,Claudio Simonetti,disgust
Necronomania,Vampires' Sound Incorporation,disgust
You Don't Know Me,Deadbolt,neutral
John Riley,The Index,neutral
Remove The Light,Clinging To The Trees of a Forest Fire,disgust
I Walk On Gilded Splinters,Dr. John,neutral
Dream Upon Walking,Jon Brion,neutral
Wax & Flesh,Religious Knives,neutral
Presswehen,AGF,neutral
Apocalypse,Dream/Clone,neutral
Seid Bereit,Thomas Fritsch,neutral
Flint In The Pines,VUK,neutral
Skinner Box,Geomatic,neutral
maniaco,佐橋俊彦,neutral
scary,Since1889,neutral
Flute Band In Gauteng,Jhelisa,neutral
Resonant Gore,Vidna Obmana,neutral
Ende,Archon Satani,disgust
Nightmare (Please Wake Me Up),John Entwistle,sadness
On Tarantula Hill,Aaron Dilloway,neutral
Ninja Apocalypse,Nightsatan,neutral
Groove,Christian Marclay,neutral
The Shape Stalks Again,John Carpenter,sadness
L'alba dei morti viventi,Daemonia,disgust
Drunk,Hermann Kopp,disgust
I Bergakungens sal ur Peer Gynt,Edvard Grieg,neutral
Beauty in the Beast,Wendy Carlos,neutral
Feed My Frankenstein (live),Alice Cooper,disgust
Uncomfortable,Bertine Zetlitz,neutral
Fog Movement,Maguett,neutral
Medicine,Throbbing Gristle,neutral
Bookhouse Boys,Angelo Badalamenti,neutral
Support Our Troops OH! (Blacks Angels OH!),Xiu Xiu,neutral
masked ball,Eyes Wide Shut,neutral
Intertia Creeps,Massive Attack,surprise
Rasa Sentuh,Arrington De Dionyso,neutral
Regeneration,John Carpenter,neutral
Hallucinogen,Shelley Hirsch,neutral
New Mexico,John Carpenter,neutral
Passage to Eternity,Astarte,neutral
cigaM kcalB,Dark Lotus,neutral
Sea Of Change,Pyro,neutral
Modul 4 II,Nik Bärtsch's Mobile,neutral
Super Mario 64 Haunted Hell (IncuCujoKondoD.Bros Mix) OC ReMix,Mustin,neutral
Reduction,Sightings,neutral
Ruang Dan Waktu,Arrington De Dionyso,neutral
Charly [Original mix],The Prodigy,neutral
Backward Sucking - Heat Miser,Massive Attack vs. Mad Professor,surprise
"Title Music from ""A Clockwork Orange""",Wendy Carlos,neutral
IV. Refracted Mirror Canon for 14 Lines,Gloria Coates,sadness
Little Bit of Heaven,Pia Zadora,neutral
Flight of the Bumblebee (Interlude from The Tale of the Tsar Saltan) (Instrumental),Arcadi Volodos,neutral
Ведьмин дом,ɪɲ ʕʰɘɼɾʏ ɟȺɱɨʟʮ,neutral
Demented Drums,Tres Demented,neutral
Premonitions,Arbiter,disgust
Liturgy,Cyclotimia,sadness
Traces Of Mercury,Social Interiors,neutral
Zann,Corvo,neutral
